YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,6,0
1917,8,0
1918,9,0
1919,9,0
1920,0,0
1921,12,0
1922,6,0
1923,10,0
1924,7,0
1925,9,0
1926,15,1
1927,11,1
1928,14,1
1929,10,1
1930,15,1
1931,8,1
1932,15,2
1933,5,1
1934,5,1
1935,8,2
1936,8,2
1937,0,0
1938,0,0
1939,7,3
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,9,5
1945,7,4
1946,7,4
1947,6,4
1948,6,4
1949,8,5
1950,7,5
1951,5,3
1952,7,5
1953,7,5
1954,11,8
1955,13,10
1956,9,7
1957,10,8
1958,9,7
1959,16,13
1960,20,16
1961,18,15
1962,8,7
1963,14,12
1964,17,14
1965,17,15
1966,8,7
1967,19,17
1968,20,18
1969,20,18
1970,24,22
1971,14,13
1972,18,16
1973,15,14
1974,13,12
1975,13,12
1976,17,16
1977,13,12
1978,9,8
1979,12,11
1980,18,17
1981,12,11
1982,13,12
1983,14,13
1984,14,13
1985,11,11
1986,16,15
1987,17,16
1988,14,14
1989,19,18
1990,20,19
1991,23,22
1992,25,24
1993,20,19
1994,21,20
1995,16,16
1996,23,23
1997,27,26
1998,27,27
1999,23,23
2000,24,24
2001,24,24
2002,29,29
2003,32,32
2004,27,27
2005,23,23
2006,39,39
2007,39,39
2008,38,38
2009,38,38
2010,36,36
2011,31,31
2012,26,26
2013,35,35
2014,34,34
2015,34,34
2016,39,39
2017,28,28
2018,36,36
2019,24,24
2020,39,39
