YOB,Born,Alive
1900,6,0
1901,5,0
1902,0,0
1903,0,0
1904,5,0
1905,5,0
1906,7,0
1907,0,0
1908,7,0
1909,6,0
1910,5,0
1911,8,0
1912,18,0
1913,19,0
1914,16,0
1915,41,0
1916,36,0
1917,36,0
1918,36,0
1919,43,0
1920,33,0
1921,39,1
1922,25,1
1923,21,1
1924,26,2
1925,34,3
1926,26,3
1927,25,3
1928,30,4
1929,21,3
1930,22,3
1931,13,2
1932,26,6
1933,23,6
1934,17,5
1935,14,4
1936,21,7
1937,18,7
1938,25,10
1939,18,8
1940,12,6
1941,16,8
1942,16,8
1943,23,13
1944,19,11
1945,18,11
1946,22,14
1947,24,15
1948,9,6
1949,17,12
1950,14,10
1951,16,12
1952,10,7
1953,10,8
1954,9,7
1955,11,9
1956,11,9
1957,12,10
1958,11,9
1959,0,0
1960,14,12
1961,10,8
1962,11,9
1963,8,7
1964,9,8
1965,9,8
1966,9,8
1967,10,9
1968,10,9
1969,8,7
1970,6,5
1971,6,5
1972,5,5
1973,7,6
1974,5,5
1975,9,8
1976,0,0
1977,8,8
1978,8,8
1979,5,5
1980,5,5
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
