YOB,Born,Alive
1900,12,0
1901,9,0
1902,7,0
1903,7,0
1904,8,0
1905,11,0
1906,13,0
1907,14,0
1908,8,0
1909,16,0
1910,9,0
1911,16,0
1912,24,0
1913,25,0
1914,24,0
1915,54,0
1916,49,0
1917,53,0
1918,59,0
1919,73,0
1920,52,0
1921,66,1
1922,71,1
1923,65,2
1924,46,2
1925,77,4
1926,48,3
1927,53,3
1928,56,4
1929,55,4
1930,48,4
1931,62,7
1932,47,7
1933,42,8
1934,34,7
1935,31,8
1936,51,14
1937,31,9
1938,42,14
1939,44,16
1940,35,14
1941,23,10
1942,24,11
1943,25,12
1944,15,8
1945,27,14
1946,30,17
1947,40,23
1948,27,17
1949,30,19
1950,18,12
1951,24,16
1952,23,16
1953,15,11
1954,16,12
1955,18,13
1956,27,21
1957,27,21
1958,27,21
1959,19,15
1960,19,16
1961,14,12
1962,14,12
1963,7,6
1964,15,13
1965,10,9
1966,13,11
1967,10,9
1968,16,14
1969,20,18
1970,16,14
1971,9,8
1972,9,8
1973,11,10
1974,12,11
1975,0,0
1976,9,8
1977,9,8
1978,7,7
1979,14,13
1980,7,7
1981,11,10
1982,10,10
1983,11,10
1984,5,5
1985,0,0
1986,7,7
1987,6,6
1988,10,10
1989,6,6
1990,12,12
1991,0,0
1992,10,10
1993,6,6
1994,20,20
1995,16,16
1996,14,14
1997,17,17
1998,14,14
1999,21,21
2000,11,11
2001,19,19
2002,26,26
2003,23,23
2004,33,33
2005,31,31
2006,36,36
2007,31,31
2008,43,43
2009,41,41
2010,73,72
2011,97,96
2012,137,136
2013,129,128
2014,119,118
2015,121,120
2016,121,120
2017,104,103
2018,94,93
2019,81,81
2020,84,84
