YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,6,0
1908,6,0
1909,8,0
1910,7,0
1911,13,0
1912,18,0
1913,22,0
1914,43,0
1915,32,0
1916,41,1
1917,41,1
1918,37,1
1919,38,1
1920,38,1
1921,96,4
1922,60,4
1923,61,5
1924,62,7
1925,38,5
1926,41,6
1927,46,8
1928,35,7
1929,46,10
1930,26,6
1931,38,10
1932,43,13
1933,45,15
1934,28,10
1935,21,8
1936,18,8
1937,24,11
1938,31,15
1939,22,11
1940,25,14
1941,24,14
1942,22,13
1943,22,13
1944,17,11
1945,28,18
1946,30,20
1947,30,21
1948,28,20
1949,36,27
1950,23,17
1951,35,27
1952,26,20
1953,52,41
1954,50,40
1955,53,43
1956,52,43
1957,33,27
1958,24,20
1959,45,38
1960,51,44
1961,37,32
1962,43,38
1963,66,58
1964,52,46
1965,52,46
1966,56,50
1967,48,43
1968,47,43
1969,65,59
1970,91,84
1971,57,53
1972,70,65
1973,79,74
1974,64,60
1975,59,55
1976,64,60
1977,60,57
1978,58,55
1979,55,52
1980,56,54
1981,47,45
1982,50,48
1983,45,43
1984,49,47
1985,45,43
1986,51,49
1987,51,49
1988,37,36
1989,55,54
1990,61,60
1991,72,70
1992,67,66
1993,62,61
1994,51,50
1995,47,46
1996,51,50
1997,35,34
1998,44,43
1999,44,43
2000,39,39
2001,43,43
2002,48,48
2003,38,38
2004,30,30
2005,30,30
2006,31,31
2007,41,41
2008,26,26
2009,25,25
2010,29,29
2011,30,30
2012,29,29
2013,21,21
