YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,8,0
1916,0,0
1917,8,0
1918,8,0
1919,0,0
1920,7,0
1921,9,1
1922,12,2
1923,10,2
1924,0,0
1925,0,0
1926,5,1
1927,6,2
1928,5,2
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,2
1934,0,0
1935,5,3
1936,0,0
1937,0,0
1938,6,4
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,8,6
1946,0,0
1947,7,6
1948,8,6
1949,0,0
1950,5,4
1951,8,7
1952,5,4
1953,7,6
1954,7,6
1955,0,0
1956,0,0
1957,5,4
1958,10,9
1959,12,11
1960,7,6
1961,9,8
1962,7,6
1963,13,12
1964,10,9
1965,10,9
1966,10,9
1967,20,19
1968,13,12
1969,16,15
1970,12,11
1971,10,10
1972,17,16
1973,13,12
1974,20,19
1975,19,18
1976,19,18
1977,10,10
1978,16,16
1979,24,23
1980,19,19
1981,18,18
1982,20,20
1983,19,19
1984,17,17
1985,41,40
1986,34,33
1987,47,46
1988,51,50
1989,59,58
1990,73,72
1991,72,71
1992,94,93
1993,111,110
1994,133,131
1995,122,121
1996,151,149
1997,231,229
1998,261,258
1999,349,346
2000,370,367
2001,441,437
2002,636,631
2003,1033,1025
2004,1152,1143
2005,1716,1704
2006,1962,1948
2007,2659,2641
2008,3842,3818
2009,3732,3709
2010,4299,4274
2011,4965,4938
2012,4789,4764
2013,5127,5102
