YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,11,0
1917,11,0
1918,12,0
1919,12,0
1920,10,0
1921,7,0
1922,13,1
1923,12,1
1924,6,0
1925,6,1
1926,15,2
1927,17,2
1928,10,2
1929,23,4
1930,60,11
1931,117,26
1932,180,47
1933,262,77
1934,441,145
1935,703,256
1936,703,280
1937,642,278
1938,688,322
1939,539,271
1940,518,279
1941,477,268
1942,526,308
1943,481,293
1944,435,275
1945,445,292
1946,490,333
1947,582,410
1948,542,395
1949,551,414
1950,488,378
1951,500,393
1952,468,373
1953,403,326
1954,393,322
1955,379,315
1956,423,357
1957,371,317
1958,396,343
1959,370,324
1960,329,292
1961,305,272
1962,331,297
1963,286,258
1964,292,265
1965,229,209
1966,216,199
1967,201,186
1968,172,160
1969,184,172
1970,198,186
1971,157,148
1972,142,134
1973,147,139
1974,118,112
1975,118,113
1976,123,118
1977,112,107
1978,94,90
1979,100,97
1980,89,86
1981,66,64
1982,70,68
1983,46,45
1984,45,44
1985,54,53
1986,37,36
1987,40,39
1988,42,41
1989,45,44
1990,31,30
1991,34,33
1992,25,25
1993,26,26
1994,17,17
1995,27,27
1996,28,28
1997,27,27
1998,22,22
1999,28,28
2000,23,23
2001,19,19
2002,22,22
2003,42,42
2004,30,30
2005,23,23
2006,17,17
2007,19,19
2008,16,16
2009,13,13
2010,16,16
2011,9,9
2012,11,11
2013,7,7
2014,14,14
2015,13,13
2016,12,12
2017,6,6
2018,11,11
2019,9,9
2020,11,11
