YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,8,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,0,0
1928,8,1
1929,8,1
1930,0,0
1931,0,0
1932,11,3
1933,12,4
1934,15,5
1935,13,5
1936,7,3
1937,8,3
1938,9,4
1939,16,8
1940,11,6
1941,9,5
1942,13,8
1943,12,7
1944,8,5
1945,11,7
1946,14,10
1947,26,18
1948,20,15
1949,23,17
1950,28,22
1951,28,22
1952,34,27
1953,34,28
1954,54,44
1955,33,27
1956,48,40
1957,63,54
1958,54,47
1959,38,33
1960,36,32
1961,44,39
1962,36,32
1963,49,44
1964,67,61
1965,71,65
1966,78,72
1967,68,63
1968,75,70
1969,85,79
1970,82,77
1971,97,91
1972,206,195
1973,222,211
1974,214,204
1975,216,206
1976,197,189
1977,214,205
1978,197,190
1979,212,205
1980,184,178
1981,153,148
1982,184,179
1983,173,168
1984,191,186
1985,373,364
1986,335,327
1987,258,252
1988,202,198
1989,181,177
1990,176,173
1991,191,188
1992,148,146
1993,87,86
1994,58,57
1995,39,38
1996,26,26
1997,29,29
1998,23,23
1999,11,11
2000,16,16
2001,11,11
2002,9,9
2003,7,7
2004,0,0
2005,6,6
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
