YOB,Born,Alive
1900,5,0
1901,5,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,9,0
1910,7,0
1911,9,0
1912,7,0
1913,12,0
1914,19,1
1915,17,1
1916,27,1
1917,21,1
1918,23,1
1919,20,1
1920,27,2
1921,25,3
1922,27,4
1923,25,4
1924,15,3
1925,21,5
1926,24,6
1927,26,8
1928,19,6
1929,20,7
1930,29,11
1931,15,6
1932,17,7
1933,16,8
1934,19,9
1935,15,8
1936,11,6
1937,14,8
1938,13,8
1939,16,10
1940,12,8
1941,16,11
1942,14,10
1943,17,12
1944,9,7
1945,12,9
1946,9,7
1947,19,15
1948,15,12
1949,21,17
1950,13,11
1951,17,15
1952,23,20
1953,18,16
1954,12,11
1955,20,18
1956,19,17
1957,21,19
1958,9,8
1959,9,8
1960,16,15
1961,10,9
1962,11,10
1963,8,7
1964,5,5
1965,9,8
1966,10,9
1967,0,0
1968,5,5
1969,0,0
1970,10,10
1971,5,5
1972,6,6
1973,7,7
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,8,8
1979,0,0
1980,0,0
1981,7,7
1982,6,6
1983,0,0
1984,7,7
1985,5,5
1986,0,0
1987,0,0
1988,5,5
