YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,5,0
1917,0,0
1918,8,0
1919,13,1
1920,9,1
1921,7,1
1922,9,1
1923,9,1
1924,11,2
1925,8,2
1926,7,2
1927,7,2
1928,10,3
1929,12,4
1930,5,2
1931,0,0
1932,8,4
1933,13,6
1934,20,10
1935,17,9
1936,15,8
1937,22,13
1938,21,13
1939,15,10
1940,23,15
1941,24,17
1942,27,19
1943,22,16
1944,27,20
1945,39,30
1946,27,21
1947,35,28
1948,34,28
1949,26,22
1950,25,21
1951,27,23
1952,43,37
1953,36,31
1954,26,23
1955,39,34
1956,27,24
1957,28,25
1958,24,22
1959,43,39
1960,33,30
1961,26,24
1962,33,31
1963,23,21
1964,23,21
1965,11,10
1966,16,15
1967,17,16
1968,14,13
1969,16,15
1970,18,17
1971,23,22
1972,14,13
1973,15,14
1974,10,10
1975,12,12
1976,8,8
1977,8,8
1978,13,13
1979,10,10
1980,6,6
1981,7,7
1982,10,10
1983,10,10
1984,0,0
1985,10,10
1986,5,5
1987,7,7
1988,5,5
1989,6,6
1990,7,7
1991,8,8
1992,10,10
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,5,5
