YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,0,0
1951,0,0
1952,7,6
1953,8,6
1954,14,11
1955,9,7
1956,10,8
1957,10,9
1958,5,4
1959,8,7
1960,17,15
1961,21,19
1962,19,17
1963,25,23
1964,36,33
1965,68,62
1966,64,59
1967,70,65
1968,74,69
1969,111,104
1970,166,156
1971,207,195
1972,216,204
1973,222,211
1974,270,257
1975,308,294
1976,475,455
1977,532,511
1978,553,532
1979,686,662
1980,725,702
1981,670,650
1982,714,693
1983,737,717
1984,752,732
1985,730,712
1986,766,748
1987,733,717
1988,837,820
1989,962,943
1990,1106,1086
1991,1109,1090
1992,1156,1137
1993,977,962
1994,904,890
1995,818,806
1996,724,714
1997,659,651
1998,686,678
1999,681,673
2000,685,678
2001,708,701
2002,692,685
2003,648,642
2004,625,619
2005,497,493
2006,502,498
2007,477,473
2008,408,405
2009,326,324
2010,324,322
2011,284,282
2012,265,263
2013,211,210
2014,165,164
2015,164,163
2016,128,127
2017,130,129
2018,98,98
2019,84,84
2020,89,89
