YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,9,0
1911,0,0
1912,10,0
1913,12,0
1914,7,0
1915,23,1
1916,17,1
1917,10,1
1918,22,1
1919,17,1
1920,18,1
1921,15,2
1922,26,3
1923,31,5
1924,25,5
1925,26,6
1926,19,5
1927,19,5
1928,9,3
1929,12,4
1930,15,6
1931,21,9
1932,14,6
1933,20,9
1934,16,8
1935,15,8
1936,8,4
1937,16,9
1938,13,8
1939,8,5
1940,13,9
1941,11,8
1942,9,6
1943,7,5
1944,11,8
1945,8,6
1946,5,4
1947,6,5
1948,7,6
1949,6,5
1950,9,8
1951,6,5
1952,8,7
1953,0,0
1954,10,9
1955,8,7
1956,11,10
1957,0,0
1958,5,5
1959,6,5
1960,0,0
1961,0,0
1962,0,0
1963,8,7
