YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,7,0
1920,0,0
1921,6,1
1922,0,0
1923,0,0
1924,7,1
1925,7,2
1926,6,2
1927,5,1
1928,0,0
1929,8,3
1930,7,3
1931,11,5
1932,7,3
1933,7,3
1934,9,4
1935,11,6
1936,16,9
1937,11,6
1938,0,0
1939,11,7
1940,15,10
1941,19,13
1942,45,32
1943,73,53
1944,91,68
1945,199,151
1946,336,261
1947,515,409
1948,365,296
1949,290,240
1950,272,230
1951,254,217
1952,300,258
1953,374,325
1954,437,382
1955,495,437
1956,840,747
1957,871,781
1958,883,798
1959,989,901
1960,828,760
1961,782,720
1962,750,694
1963,765,710
1964,715,666
1965,710,664
1966,655,615
1967,582,548
1968,756,715
1969,1012,961
1970,1044,995
1971,835,797
1972,857,820
1973,747,717
1974,661,636
1975,647,624
1976,557,538
1977,530,513
1978,505,490
1979,502,488
1980,438,427
1981,397,387
1982,388,379
1983,365,357
1984,320,313
1985,241,236
1986,218,214
1987,219,215
1988,223,219
1989,219,215
1990,199,196
1991,178,175
1992,146,144
1993,134,132
1994,146,144
1995,96,95
1996,113,112
1997,95,94
1998,97,96
1999,67,66
2000,111,110
2001,112,111
2002,101,100
2003,99,98
2004,106,105
2005,104,103
2006,120,119
2007,119,118
2008,108,107
2009,153,152
2010,102,101
2011,80,80
2012,81,81
2013,62,62
