YOB,Born,Alive
1900,12,0
1901,0,0
1902,6,0
1903,8,0
1904,9,0
1905,0,0
1906,6,0
1907,5,0
1908,5,0
1909,8,0
1910,9,0
1911,6,0
1912,8,0
1913,13,0
1914,13,0
1915,13,0
1916,9,0
1917,13,1
1918,19,1
1919,13,1
1920,17,1
1921,20,2
1922,20,3
1923,18,3
1924,15,3
1925,16,4
1926,22,6
1927,14,4
1928,23,7
1929,26,9
1930,15,6
1931,14,6
1932,21,9
1933,11,5
1934,8,4
1935,12,6
1936,15,8
1937,7,4
1938,8,5
1939,13,8
1940,8,5
1941,0,0
1942,6,4
1943,8,6
1944,11,8
1945,0,0
1946,9,7
1947,7,6
1948,9,7
1949,8,7
1950,9,8
1951,9,8
1952,6,5
1953,11,10
1954,6,5
1955,8,7
1956,10,9
1957,6,5
1958,7,6
1959,14,13
1960,13,12
1961,10,9
1962,6,6
1963,6,6
1964,9,8
1965,0,0
1966,7,7
1967,7,7
1968,5,5
1969,8,8
1970,7,7
1971,8,8
1972,9,9
1973,5,5
1974,8,8
1975,6,6
1976,7,7
1977,0,0
1978,0,0
1979,8,8
1980,5,5
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
