YOB,Born,Alive
1900,57,0
1901,44,0
1902,61,0
1903,69,0
1904,78,0
1905,88,0
1906,94,0
1907,113,0
1908,105,0
1909,106,0
1910,140,0
1911,172,0
1912,213,0
1913,238,1
1914,341,1
1915,430,2
1916,451,3
1917,479,3
1918,517,4
1919,480,4
1920,513,5
1921,564,16
1922,574,26
1923,586,37
1924,578,47
1925,565,56
1926,524,62
1927,529,72
1928,500,77
1929,497,85
1930,457,87
1931,363,81
1932,384,100
1933,305,90
1934,275,90
1935,252,92
1936,233,93
1937,209,91
1938,209,98
1939,198,100
1940,196,105
1941,176,99
1942,196,115
1943,203,124
1944,141,89
1945,156,102
1946,154,105
1947,176,124
1948,172,125
1949,161,121
1950,183,142
1951,153,120
1952,174,139
1953,148,120
1954,141,116
1955,148,123
1956,183,154
1957,181,155
1958,189,164
1959,219,192
1960,213,189
1961,220,197
1962,252,226
1963,206,186
1964,225,205
1965,192,176
1966,195,179
1967,205,190
1968,182,169
1969,199,186
1970,176,165
1971,164,155
1972,150,142
1973,141,134
1974,142,135
1975,161,154
1976,134,128
1977,114,109
1978,116,112
1979,100,97
1980,132,128
1981,104,101
1982,107,104
1983,85,83
1984,67,65
1985,94,92
1986,72,70
1987,72,70
1988,78,76
1989,83,81
1990,81,80
1991,67,66
1992,78,77
1993,58,57
1994,65,64
1995,69,68
1996,63,62
1997,59,58
1998,55,54
1999,79,78
2000,56,55
2001,68,67
2002,78,77
2003,98,97
2004,110,109
2005,124,123
2006,124,123
2007,119,118
2008,113,112
2009,115,114
2010,94,93
2011,101,100
2012,87,86
2013,117,116
2014,123,122
2015,113,112
2016,117,116
2017,114,113
2018,115,114
2019,149,148
2020,138,137
