YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,4
1947,17,14
1948,9,7
1949,18,15
1950,21,18
1951,17,15
1952,25,22
1953,18,16
1954,26,23
1955,41,36
1956,27,24
1957,23,21
1958,28,25
1959,39,36
1960,36,33
1961,36,33
1962,34,31
1963,19,18
1964,30,28
1965,34,32
1966,48,45
1967,43,41
1968,51,48
1969,69,65
1970,54,51
1971,87,83
1972,73,70
1973,61,59
1974,58,56
1975,70,67
1976,55,53
1977,66,64
1978,50,49
1979,52,51
1980,38,37
1981,30,29
1982,51,50
1983,26,25
1984,37,36
1985,33,32
1986,24,24
1987,31,30
1988,26,26
1989,38,37
1990,44,43
1991,52,51
1992,33,33
1993,25,25
1994,35,35
1995,29,29
1996,28,28
1997,29,29
1998,27,27
1999,28,28
2000,14,14
2001,20,20
2002,28,28
2003,18,18
2004,20,20
2005,14,14
2006,21,21
2007,12,12
2008,10,10
2009,9,9
2010,14,14
2011,13,13
2012,12,12
2013,6,6
