YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,7,0
1914,10,0
1915,0,0
1916,7,0
1917,7,0
1918,5,0
1919,11,1
1920,6,0
1921,12,1
1922,10,1
1923,5,1
1924,9,2
1925,8,2
1926,11,3
1927,0,0
1928,9,3
1929,5,2
1930,6,2
1931,6,2
1932,0,0
1933,9,4
1934,9,4
1935,0,0
1936,8,4
1937,0,0
1938,8,5
1939,0,0
1940,6,4
1941,5,3
1942,0,0
1943,7,5
1944,9,7
1945,6,5
1946,7,5
1947,0,0
1948,0,0
1949,0,0
1950,6,5
1951,7,6
1952,8,7
1953,9,8
1954,7,6
1955,5,4
1956,13,12
1957,11,10
1958,7,6
1959,5,5
1960,10,9
1961,5,5
1962,8,7
1963,7,6
1964,0,0
1965,0,0
1966,7,7
1967,7,7
1968,0,0
1969,6,6
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,5,5
