YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,1
1922,21,3
1923,8,1
1924,23,5
1925,9,2
1926,26,7
1927,18,5
1928,6,2
1929,13,5
1930,14,5
1931,12,5
1932,15,7
1933,14,7
1934,6,3
1935,6,3
1936,9,5
1937,12,7
1938,9,6
1939,15,10
1940,12,8
1941,9,6
1942,9,6
1943,8,6
1944,0,0
1945,5,4
1946,8,6
1947,9,7
1948,6,5
1949,12,10
1950,10,8
1951,5,4
1952,5,4
1953,9,8
1954,7,6
1955,6,5
1956,10,9
1957,8,7
1958,5,5
1959,0,0
1960,0,0
1961,8,7
1962,0,0
1963,8,7
1964,5,5
1965,5,5
1966,0,0
1967,6,6
1968,0,0
1969,6,6
1970,0,0
1971,7,7
1972,19,18
1973,38,36
1974,61,59
1975,40,39
1976,72,70
1977,69,67
1978,65,63
1979,74,72
1980,84,82
1981,111,108
1982,149,146
1983,158,154
1984,179,175
1985,176,172
1986,209,205
1987,221,217
1988,258,254
1989,229,225
1990,271,267
1991,498,491
1992,615,607
1993,589,581
1994,603,595
1995,618,611
1996,703,695
1997,694,687
1998,712,705
1999,602,596
2000,687,681
2001,607,602
2002,572,567
2003,537,533
2004,567,563
2005,627,622
2006,533,529
2007,561,557
2008,487,484
2009,399,397
2010,360,358
2011,291,289
2012,270,269
2013,292,291
