YOB,Born,Alive
1900,6,0
1901,5,0
1902,7,0
1903,0,0
1904,5,0
1905,6,0
1906,5,0
1907,5,0
1908,8,0
1909,6,0
1910,6,0
1911,7,0
1912,9,0
1913,10,0
1914,17,0
1915,30,1
1916,23,1
1917,23,1
1918,38,2
1919,34,2
1920,27,2
1921,31,3
1922,35,5
1923,25,4
1924,27,5
1925,32,7
1926,30,8
1927,34,10
1928,28,9
1929,28,10
1930,32,12
1931,17,7
1932,27,12
1933,34,16
1934,20,10
1935,28,15
1936,12,7
1937,17,10
1938,22,14
1939,19,12
1940,20,13
1941,16,11
1942,9,6
1943,22,16
1944,19,14
1945,11,8
1946,9,7
1947,15,12
1948,5,4
1949,6,5
1950,11,9
1951,8,7
1952,6,5
1953,0,0
1954,7,6
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,6,6
2005,0,0
2006,5,5
2007,0,0
2008,6,6
