YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,8,0
1918,5,0
1919,8,1
1920,0,0
1921,6,1
1922,7,1
1923,15,2
1924,13,3
1925,7,2
1926,0,0
1927,9,3
1928,17,5
1929,22,8
1930,23,9
1931,18,7
1932,23,10
1933,35,16
1934,37,18
1935,55,29
1936,38,21
1937,66,39
1938,70,43
1939,70,45
1940,107,72
1941,122,84
1942,170,120
1943,160,116
1944,165,123
1945,143,109
1946,163,127
1947,168,134
1948,140,114
1949,129,107
1950,108,91
1951,104,89
1952,122,105
1953,91,79
1954,109,95
1955,87,77
1956,90,80
1957,101,91
1958,89,80
1959,97,88
1960,71,65
1961,109,100
1962,103,95
1963,82,76
1964,73,68
1965,73,68
1966,55,52
1967,72,68
1968,82,78
1969,71,67
1970,74,71
1971,63,60
1972,52,50
1973,49,47
1974,49,47
1975,45,43
1976,45,43
1977,57,55
1978,49,48
1979,56,54
1980,55,54
1981,64,62
1982,58,57
1983,52,51
1984,60,59
1985,37,36
1986,50,49
1987,45,44
1988,50,49
1989,48,47
1990,51,50
1991,45,44
1992,64,63
1993,51,50
1994,46,45
1995,35,35
1996,50,49
1997,45,45
1998,42,42
1999,25,25
2000,56,56
2001,44,44
2002,43,43
2003,43,43
2004,42,42
2005,37,37
2006,48,48
2007,44,44
2008,39,39
2009,52,52
2010,35,35
2011,32,32
2012,43,43
2013,57,57
