YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,6,0
1912,7,0
1913,8,0
1914,5,0
1915,15,1
1916,14,1
1917,11,1
1918,16,1
1919,19,1
1920,15,1
1921,12,1
1922,19,3
1923,21,3
1924,16,3
1925,18,4
1926,15,4
1927,16,5
1928,12,4
1929,22,8
1930,18,7
1931,19,8
1932,14,6
1933,17,8
1934,19,9
1935,15,8
1936,8,4
1937,7,4
1938,13,8
1939,5,3
1940,9,6
1941,7,5
1942,9,6
1943,9,7
1944,13,10
1945,0,0
1946,6,5
1947,10,8
1948,6,5
1949,6,5
1950,6,5
1951,0,0
1952,9,8
1953,6,5
1954,0,0
1955,0,0
1956,7,6
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,5,5
