YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,7,0
1912,7,0
1913,6,0
1914,0,0
1915,5,0
1916,11,0
1917,7,0
1918,9,0
1919,19,1
1920,14,0
1921,17,1
1922,9,1
1923,15,2
1924,21,3
1925,11,2
1926,19,3
1927,11,2
1928,14,3
1929,12,3
1930,12,3
1931,10,3
1932,8,3
1933,0,0
1934,10,4
1935,14,6
1936,9,4
1937,8,4
1938,0,0
1939,5,3
1940,8,5
1941,0,0
1942,0,0
1943,0,0
1944,8,6
1945,7,5
1946,6,4
1947,8,6
1948,6,5
1949,0,0
1950,0,0
1951,0,0
1952,9,7
1953,5,4
1954,18,15
1955,11,9
1956,13,11
1957,9,8
1958,15,13
1959,16,14
1960,15,14
1961,11,10
1962,26,24
1963,32,29
1964,36,33
1965,44,41
1966,52,48
1967,73,68
1968,94,88
1969,126,119
1970,137,130
1971,143,136
1972,109,104
1973,134,128
1974,260,249
1975,220,211
1976,176,169
1977,184,177
1978,209,202
1979,252,244
1980,478,464
1981,526,512
1982,569,554
1983,503,491
1984,500,488
1985,512,501
1986,453,443
1987,376,368
1988,428,420
1989,404,397
1990,343,337
1991,342,337
1992,329,324
1993,289,285
1994,310,306
1995,250,247
1996,261,258
1997,247,244
1998,191,189
1999,177,175
2000,138,137
2001,126,125
2002,112,111
2003,91,90
2004,86,85
2005,86,85
2006,73,72
2007,74,73
2008,50,50
2009,62,62
2010,32,32
2011,46,46
2012,25,25
2013,34,34
2014,31,31
2015,34,34
2016,40,40
2017,26,26
