YOB,Born,Alive
1900,0,0
1901,5,0
1902,8,0
1903,8,0
1904,7,0
1905,6,0
1906,7,0
1907,12,0
1908,8,0
1909,10,0
1910,14,0
1911,10,0
1912,12,0
1913,17,0
1914,29,0
1915,38,1
1916,49,1
1917,55,1
1918,60,1
1919,89,2
1920,63,2
1921,76,4
1922,75,6
1923,90,10
1924,98,13
1925,118,19
1926,80,15
1927,92,19
1928,96,22
1929,88,23
1930,99,28
1931,102,32
1932,94,33
1933,70,27
1934,112,47
1935,84,38
1936,74,36
1937,75,39
1938,82,45
1939,79,46
1940,66,40
1941,69,44
1942,75,49
1943,56,38
1944,66,46
1945,53,38
1946,69,51
1947,64,48
1948,74,57
1949,91,72
1950,63,51
1951,62,51
1952,68,57
1953,75,63
1954,52,44
1955,55,47
1956,51,44
1957,55,48
1958,52,46
1959,49,44
1960,60,54
1961,55,50
1962,56,51
1963,46,42
1964,47,43
1965,72,67
1966,51,47
1967,53,50
1968,62,58
1969,78,74
1970,63,60
1971,53,50
1972,68,65
1973,45,43
1974,55,53
1975,51,49
1976,38,37
1977,23,22
1978,27,26
1979,37,36
1980,29,28
1981,28,27
1982,29,28
1983,24,23
1984,35,34
1985,23,22
1986,20,20
1987,20,20
1988,26,26
1989,32,31
1990,23,23
1991,8,8
1992,19,19
1993,5,5
1994,11,11
1995,14,14
1996,9,9
1997,7,7
1998,6,6
1999,0,0
2000,6,6
2001,5,5
2002,6,6
2003,0,0
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
