YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,0,0
1949,0,0
1950,6,5
1951,0,0
1952,9,8
1953,7,6
1954,8,7
1955,14,12
1956,11,10
1957,10,9
1958,15,14
1959,30,27
1960,42,39
1961,40,37
1962,39,36
1963,34,32
1964,51,48
1965,36,34
1966,33,31
1967,45,42
1968,97,92
1969,71,67
1970,100,95
1971,137,131
1972,110,105
1973,108,104
1974,110,106
1975,126,121
1976,113,109
1977,143,138
1978,136,132
1979,148,144
1980,151,147
1981,159,155
1982,203,198
1983,206,201
1984,211,207
1985,248,243
1986,593,582
1987,390,383
1988,346,340
1989,392,386
1990,458,451
1991,679,669
1992,571,563
1993,491,485
1994,550,543
1995,520,514
1996,541,535
1997,484,479
1998,480,475
1999,441,437
2000,484,480
2001,477,473
2002,408,405
2003,404,401
2004,510,506
2005,459,456
2006,436,433
2007,425,422
2008,387,385
2009,311,309
2010,210,209
2011,231,230
2012,188,187
2013,153,152
