YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,5
1946,0,0
1947,0,0
1948,5,4
1949,8,7
1950,8,7
1951,6,5
1952,11,9
1953,10,9
1954,11,10
1955,17,15
1956,20,18
1957,24,22
1958,42,38
1959,55,50
1960,45,41
1961,44,41
1962,48,44
1963,56,52
1964,41,38
1965,40,37
1966,47,44
1967,47,44
1968,89,84
1969,142,135
1970,120,114
1971,142,136
1972,151,145
1973,215,206
1974,216,208
1975,267,257
1976,284,274
1977,348,337
1978,298,289
1979,290,282
1980,281,274
1981,267,261
1982,274,268
1983,289,283
1984,294,288
1985,378,370
1986,392,384
1987,330,324
1988,324,318
1989,286,281
1990,319,314
1991,295,291
1992,257,253
1993,261,258
1994,225,222
1995,206,204
1996,144,142
1997,132,131
1998,99,98
1999,86,85
2000,70,69
2001,61,60
2002,61,61
2003,39,39
2004,54,54
2005,31,31
2006,23,23
2007,20,20
2008,30,30
2009,25,25
2010,24,24
2011,20,20
2012,24,24
2013,16,16
