YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,11,10
1967,24,23
1968,28,26
1969,44,42
1970,40,38
1971,63,60
1972,85,81
1973,86,83
1974,132,127
1975,103,99
1976,93,90
1977,103,100
1978,84,82
1979,77,75
1980,63,61
1981,73,71
1982,96,94
1983,160,156
1984,210,206
1985,192,188
1986,263,258
1987,243,239
1988,200,197
1989,222,218
1990,184,181
1991,175,172
1992,168,166
1993,183,181
1994,143,141
1995,162,160
1996,156,154
1997,179,177
1998,155,153
1999,159,158
2000,181,179
2001,196,194
2002,188,186
2003,200,198
2004,231,229
2005,206,205
2006,368,365
2007,461,458
2008,404,401
2009,420,417
2010,368,366
2011,384,382
2012,358,356
2013,345,343
