YOB,Born,Alive
1900,0,0
1901,0,0
1902,9,0
1903,0,0
1904,0,0
1905,5,0
1906,5,0
1907,5,0
1908,6,0
1909,5,0
1910,7,0
1911,6,0
1912,0,0
1913,8,0
1914,7,0
1915,10,0
1916,5,0
1917,13,1
1918,14,1
1919,13,1
1920,6,0
1921,9,1
1922,0,0
1923,5,1
1924,0,0
1925,6,1
1926,0,0
1927,5,1
1928,9,3
1929,5,2
1930,7,3
1931,9,4
1932,7,3
1933,0,0
1934,5,2
1935,0,0
1936,8,4
1937,7,4
1938,0,0
1939,0,0
1940,0,0
1941,6,4
1942,9,6
1943,15,11
1944,15,11
1945,34,26
1946,53,41
1947,79,63
1948,96,78
1949,100,83
1950,94,80
1951,92,79
1952,67,58
1953,77,67
1954,82,72
1955,82,72
1956,132,117
1957,94,84
1958,90,81
1959,66,60
1960,47,43
1961,59,54
1962,47,43
1963,50,46
1964,58,54
1965,38,36
1966,43,40
1967,49,46
1968,42,40
1969,45,43
1970,51,49
1971,43,41
1972,44,42
1973,40,38
1974,37,36
1975,38,37
1976,52,50
1977,61,59
1978,65,63
1979,96,93
1980,155,151
1981,201,196
1982,214,209
1983,205,200
1984,224,219
1985,233,228
1986,191,187
1987,200,196
1988,159,156
1989,151,149
1990,105,103
1991,90,89
1992,74,73
1993,56,55
1994,46,45
1995,46,45
1996,34,34
1997,34,34
1998,37,37
1999,28,28
2000,23,23
2001,18,18
2002,13,13
2003,12,12
2004,11,11
2005,11,11
2006,12,12
2007,6,6
2008,8,8
2009,11,11
2010,11,11
2011,5,5
2012,7,7
