YOB,Born,Alive
1900,12,0
1901,9,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,5,0
1907,13,0
1908,16,0
1909,16,0
1910,14,0
1911,17,0
1912,22,0
1913,22,0
1914,30,0
1915,21,0
1916,36,0
1917,30,0
1918,34,0
1919,24,0
1920,34,0
1921,34,1
1922,32,1
1923,45,3
1924,58,5
1925,49,5
1926,47,6
1927,38,5
1928,59,9
1929,65,11
1930,66,13
1931,65,15
1932,68,18
1933,82,24
1934,67,22
1935,85,31
1936,66,26
1937,79,34
1938,99,46
1939,70,35
1940,75,40
1941,90,51
1942,88,52
1943,108,66
1944,105,66
1945,77,51
1946,135,92
1947,166,117
1948,171,124
1949,189,142
1950,201,156
1951,265,208
1952,290,231
1953,348,282
1954,378,310
1955,375,312
1956,410,346
1957,434,371
1958,497,430
1959,472,414
1960,524,465
1961,487,435
1962,475,427
1963,496,448
1964,486,442
1965,447,409
1966,595,547
1967,467,432
1968,391,364
1969,396,370
1970,395,371
1971,357,337
1972,267,252
1973,262,248
1974,251,239
1975,230,219
1976,191,183
1977,191,183
1978,179,172
1979,171,165
1980,190,184
1981,161,156
1982,192,186
1983,177,172
1984,196,191
1985,245,239
1986,182,178
1987,146,143
1988,155,152
1989,147,144
1990,128,126
1991,138,136
1992,125,123
1993,134,132
1994,134,132
1995,166,164
1996,159,157
1997,142,140
1998,121,120
1999,179,177
2000,182,180
2001,182,180
2002,151,150
2003,135,134
2004,154,153
2005,150,149
2006,161,160
2007,152,151
2008,190,189
2009,208,207
2010,208,207
2011,240,239
2012,426,423
2013,458,455
2014,590,587
2015,597,594
2016,675,672
2017,583,580
2018,587,584
2019,628,625
2020,565,563
