YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,6,0
1906,6,0
1907,0,0
1908,8,0
1909,6,0
1910,0,0
1911,8,0
1912,14,0
1913,8,0
1914,13,0
1915,13,0
1916,13,1
1917,15,1
1918,17,1
1919,11,1
1920,12,1
1921,7,1
1922,6,1
1923,9,1
1924,7,1
1925,12,3
1926,11,3
1927,15,4
1928,8,3
1929,9,3
1930,14,5
1931,6,2
1932,15,7
1933,7,3
1934,8,4
1935,5,3
1936,7,4
1937,6,4
1938,8,5
1939,9,6
1940,10,7
1941,9,6
1942,0,0
1943,8,6
1944,7,5
1945,5,4
1946,15,12
1947,9,7
1948,9,7
1949,8,7
1950,5,4
1951,8,7
1952,6,5
1953,0,0
1954,10,9
1955,0,0
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,5,5
1961,6,6
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,6,6
