YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,0,0
1918,7,0
1919,5,0
1920,0,0
1921,0,0
1922,7,0
1923,0,0
1924,0,0
1925,6,1
1926,5,1
1927,7,1
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,5,1
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,3
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,6,5
1951,0,0
1952,5,4
1953,0,0
1954,7,6
1955,0,0
1956,0,0
1957,6,5
1958,0,0
1959,7,6
1960,9,8
1961,5,4
1962,0,0
1963,6,5
1964,8,7
1965,7,6
1966,8,7
1967,6,6
1968,42,39
1969,201,188
1970,226,212
1971,202,190
1972,218,206
1973,240,228
1974,377,359
1975,349,333
1976,441,422
1977,482,463
1978,505,486
1979,443,428
1980,540,523
1981,542,525
1982,1716,1666
1983,2707,2632
1984,3530,3437
1985,3614,3524
1986,3753,3665
1987,6629,6482
1988,8881,8697
1989,11251,11033
1990,12783,12554
1991,13509,13276
1992,16174,15907
1993,11288,11110
1994,7717,7601
1995,6761,6664
1996,5864,5784
1997,4460,4403
1998,3518,3475
1999,2725,2694
2000,2380,2355
2001,2119,2097
2002,1785,1768
2003,1838,1821
2004,1752,1736
2005,1734,1719
2006,1824,1809
2007,1643,1630
2008,1516,1505
2009,1429,1419
2010,1417,1408
2011,1425,1416
2012,1356,1348
2013,1178,1171
2014,1195,1188
2015,1057,1051
2016,932,927
2017,814,810
2018,662,659
2019,557,555
2020,444,442
