YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,9,6
1941,6,4
1942,11,8
1943,8,6
1944,11,8
1945,13,10
1946,24,19
1947,37,29
1948,49,40
1949,50,41
1950,38,32
1951,52,44
1952,40,34
1953,50,43
1954,49,43
1955,50,44
1956,85,76
1957,85,76
1958,53,48
1959,91,83
1960,113,104
1961,82,76
1962,100,92
1963,73,68
1964,91,85
1965,114,107
1966,101,95
1967,126,119
1968,149,141
1969,157,149
1970,175,167
1971,164,157
1972,141,135
1973,126,121
1974,159,153
1975,132,127
1976,117,113
1977,156,151
1978,111,108
1979,111,108
1980,81,79
1981,90,88
1982,103,101
1983,82,80
1984,78,76
1985,60,59
1986,58,57
1987,59,58
1988,66,65
1989,47,46
1990,39,38
1991,53,52
1992,43,42
1993,42,41
1994,23,23
1995,22,22
1996,21,21
1997,11,11
1998,18,18
1999,28,28
2000,25,25
2001,16,16
2002,13,13
2003,13,13
2004,14,14
2005,10,10
2006,10,10
2007,23,23
2008,5,5
2009,9,9
2010,6,6
2011,12,12
