YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,5,5
1964,0,0
1965,10,9
1966,16,15
1967,16,15
1968,21,20
1969,32,30
1970,33,31
1971,48,45
1972,37,35
1973,32,30
1974,171,163
1975,191,182
1976,322,308
1977,306,294
1978,355,342
1979,343,331
1980,462,447
1981,621,602
1982,584,567
1983,552,537
1984,618,602
1985,731,713
1986,758,740
1987,751,734
1988,953,933
1989,1024,1004
1990,1261,1238
1991,922,906
1992,854,840
1993,755,743
1994,593,584
1995,620,611
1996,467,461
1997,400,395
1998,357,353
1999,296,293
2000,273,270
2001,171,169
2002,142,141
2003,156,155
2004,125,124
2005,96,95
2006,88,87
2007,62,62
2008,45,45
2009,61,61
2010,32,32
2011,26,26
2012,19,19
2013,21,21
2014,18,18
2015,15,15
2016,13,13
2017,17,17
2018,0,0
2019,9,9
2020,6,6
