YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,5,1
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,7,2
1933,7,2
1934,6,2
1935,0,0
1936,6,2
1937,7,3
1938,8,4
1939,16,8
1940,29,16
1941,48,27
1942,105,61
1943,91,55
1944,136,86
1945,121,79
1946,166,113
1947,250,176
1948,228,166
1949,240,180
1950,242,188
1951,266,209
1952,259,207
1953,271,219
1954,242,199
1955,237,197
1956,252,212
1957,244,208
1958,277,240
1959,214,188
1960,195,173
1961,185,165
1962,160,144
1963,150,136
1964,126,115
1965,90,82
1966,69,63
1967,80,74
1968,56,52
1969,52,49
1970,61,57
1971,50,47
1972,52,49
1973,41,39
1974,31,29
1975,29,28
1976,22,21
1977,29,28
1978,12,12
1979,18,17
1980,16,15
1981,16,16
1982,8,8
1983,6,6
1984,8,8
1985,0,0
1986,5,5
1987,10,10
1988,0,0
1989,7,7
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,6,6
1996,0,0
1997,5,5
1998,6,6
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
