YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,5,0
1923,6,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,7,2
1933,0,0
1934,0,0
1935,7,3
1936,0,0
1937,0,0
1938,11,5
1939,10,5
1940,10,5
1941,9,5
1942,7,4
1943,0,0
1944,5,3
1945,8,5
1946,0,0
1947,0,0
1948,15,11
1949,15,11
1950,15,12
1951,16,13
1952,11,9
1953,13,11
1954,18,15
1955,21,17
1956,22,19
1957,24,21
1958,29,25
1959,29,25
1960,26,23
1961,37,33
1962,20,18
1963,22,20
1964,27,25
1965,32,29
1966,38,35
1967,39,36
1968,50,46
1969,49,46
1970,48,45
1971,40,38
1972,53,50
1973,56,53
1974,60,57
1975,41,39
1976,54,52
1977,38,36
1978,49,47
1979,48,46
1980,35,34
1981,38,37
1982,41,40
1983,29,28
1984,30,29
1985,37,36
1986,23,22
1987,19,19
1988,23,23
1989,28,27
1990,28,27
1991,22,22
1992,13,13
1993,16,16
1994,19,19
1995,9,9
1996,10,10
1997,6,6
1998,10,10
1999,9,9
2000,12,12
2001,8,8
2002,6,6
2003,7,7
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,10,10
2009,5,5
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
