YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,7,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,6,3
1937,5,3
1938,8,4
1939,8,5
1940,12,7
1941,12,8
1942,27,18
1943,80,54
1944,176,122
1945,184,131
1946,238,175
1947,278,210
1948,267,207
1949,245,195
1950,212,173
1951,213,175
1952,194,162
1953,178,150
1954,180,153
1955,244,210
1956,266,231
1957,256,225
1958,261,231
1959,190,170
1960,208,188
1961,184,167
1962,159,145
1963,160,147
1964,136,125
1965,103,95
1966,98,91
1967,82,77
1968,78,73
1969,77,73
1970,70,66
1971,54,51
1972,32,30
1973,33,31
1974,39,37
1975,28,27
1976,18,17
1977,24,23
1978,16,15
1979,15,15
1980,17,17
1981,12,12
1982,21,20
1983,10,10
1984,9,9
1985,6,6
1986,0,0
1987,7,7
1988,5,5
1989,6,6
1990,6,6
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
