YOB,Born,Alive
1900,109,0
1901,89,0
1902,99,0
1903,86,0
1904,97,0
1905,107,0
1906,101,0
1907,113,0
1908,117,0
1909,112,0
1910,156,0
1911,152,1
1912,181,3
1913,172,4
1914,245,7
1915,260,9
1916,286,12
1917,262,13
1918,324,19
1919,346,22
1920,376,27
1921,322,33
1922,349,47
1923,326,54
1924,368,72
1925,343,78
1926,332,86
1927,301,87
1928,264,85
1929,259,91
1930,239,91
1931,214,88
1932,247,109
1933,225,106
1934,221,110
1935,219,116
1936,215,120
1937,197,116
1938,168,103
1939,179,115
1940,181,122
1941,124,86
1942,150,106
1943,152,110
1944,136,101
1945,143,109
1946,127,99
1947,146,116
1948,144,117
1949,139,115
1950,119,101
1951,111,95
1952,107,92
1953,123,107
1954,99,87
1955,129,114
1956,106,94
1957,106,95
1958,114,103
1959,105,96
1960,110,101
1961,112,103
1962,74,68
1963,97,90
1964,72,67
1965,66,62
1966,69,65
1967,74,70
1968,57,54
1969,55,52
1970,65,62
1971,56,53
1972,50,48
1973,49,47
1974,44,42
1975,48,46
1976,53,51
1977,47,45
1978,83,81
1979,78,76
1980,86,84
1981,72,70
1982,60,59
1983,66,65
1984,60,59
1985,55,54
1986,40,39
1987,39,38
1988,51,50
1989,51,50
1990,63,62
1991,56,55
1992,52,51
1993,48,47
1994,34,34
1995,29,29
1996,28,28
1997,33,33
1998,30,30
1999,23,23
2000,16,16
2001,19,19
2002,23,23
2003,20,20
2004,22,22
2005,17,17
2006,17,17
2007,8,8
2008,9,9
2009,14,14
2010,10,10
2011,15,15
2012,10,10
