YOB,Born,Alive
1900,12,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,9,0
1911,5,0
1912,5,0
1913,8,0
1914,6,0
1915,10,0
1916,9,0
1917,13,1
1918,20,1
1919,11,1
1920,8,1
1921,8,1
1922,11,1
1923,25,4
1924,20,4
1925,9,2
1926,13,3
1927,9,3
1928,12,4
1929,9,3
1930,7,3
1931,11,5
1932,15,7
1933,22,10
1934,11,5
1935,10,5
1936,14,8
1937,16,9
1938,11,7
1939,11,7
1940,17,11
1941,7,5
1942,12,8
1943,10,7
1944,24,18
1945,14,11
1946,17,13
1947,23,18
1948,14,11
1949,12,10
1950,13,11
1951,10,9
1952,19,16
1953,15,13
1954,11,10
1955,6,5
1956,7,6
1957,5,4
1958,0,0
1959,0,0
1960,6,6
1961,7,6
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,7,7
