YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,1
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,6,3
1941,0,0
1942,7,4
1943,10,6
1944,0,0
1945,7,5
1946,9,6
1947,5,4
1948,6,4
1949,9,7
1950,13,10
1951,7,6
1952,8,6
1953,0,0
1954,5,4
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,7,6
1960,0,0
1961,9,8
1962,0,0
1963,7,6
1964,7,6
1965,5,5
1966,7,6
1967,0,0
1968,0,0
1969,15,14
1970,6,6
1971,5,5
1972,0,0
1973,0,0
1974,9,9
1975,11,10
1976,0,0
1977,6,6
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,0,0
1984,0,0
1985,6,6
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,6,6
2009,0,0
2010,6,6
2011,0,0
2012,0,0
2013,5,5
2014,0,0
2015,8,8
2016,6,6
2017,9,9
2018,0,0
2019,5,5
2020,0,0
