YOB,Born,Alive
1900,15,0
1901,12,0
1902,22,0
1903,9,0
1904,15,0
1905,7,0
1906,16,0
1907,12,0
1908,13,0
1909,34,0
1910,20,0
1911,23,0
1912,26,0
1913,25,1
1914,33,1
1915,30,1
1916,55,2
1917,58,3
1918,39,2
1919,52,3
1920,56,4
1921,47,5
1922,43,6
1923,34,6
1924,39,8
1925,49,11
1926,49,13
1927,40,12
1928,46,15
1929,43,15
1930,35,13
1931,29,12
1932,29,13
1933,27,13
1934,18,9
1935,19,10
1936,20,11
1937,18,11
1938,15,9
1939,22,14
1940,11,7
1941,18,12
1942,19,13
1943,19,14
1944,17,13
1945,10,8
1946,15,12
1947,17,14
1948,16,13
1949,9,7
1950,10,8
1951,18,15
1952,23,20
1953,14,12
1954,23,20
1955,10,9
1956,11,10
1957,18,16
1958,10,9
1959,15,14
1960,20,18
1961,15,14
1962,10,9
1963,17,16
1964,13,12
1965,9,8
1966,8,8
1967,15,14
1968,6,6
1969,17,16
1970,10,10
1971,20,19
1972,14,13
1973,5,5
1974,5,5
1975,8,8
1976,6,6
1977,7,7
1978,10,10
1979,8,8
1980,14,14
1981,14,14
1982,9,9
1983,12,12
1984,12,12
1985,9,9
1986,9,9
1987,9,9
1988,6,6
1989,0,0
1990,0,0
1991,7,7
