YOB,Born,Alive
1900,8,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,6,0
1906,11,0
1907,9,0
1908,12,0
1909,6,0
1910,10,0
1911,13,0
1912,9,0
1913,8,0
1914,12,0
1915,7,0
1916,11,0
1917,8,0
1918,7,0
1919,17,0
1920,11,0
1921,11,0
1922,9,0
1923,8,1
1924,6,0
1925,5,0
1926,0,0
1927,0,0
1928,0,0
1929,9,2
1930,11,2
1931,10,2
1932,8,2
1933,7,2
1934,7,2
1935,8,3
1936,11,4
1937,12,5
1938,31,15
1939,12,6
1940,24,13
1941,39,22
1942,48,28
1943,53,32
1944,56,35
1945,71,47
1946,93,63
1947,165,116
1948,141,103
1949,161,121
1950,183,142
1951,168,132
1952,186,148
1953,219,177
1954,205,168
1955,191,159
1956,216,182
1957,192,164
1958,173,150
1959,146,128
1960,128,114
1961,100,89
1962,112,101
1963,90,81
1964,71,65
1965,65,59
1966,116,107
1967,72,67
1968,64,60
1969,73,68
1970,53,50
1971,50,47
1972,48,45
1973,51,48
1974,28,27
1975,25,24
1976,34,33
1977,23,22
1978,13,13
1979,18,17
1980,13,13
1981,11,11
1982,21,20
1983,17,17
1984,11,11
1985,17,17
1986,15,15
1987,9,9
1988,7,7
1989,11,11
1990,7,7
1991,10,10
1992,7,7
1993,11,11
1994,5,5
1995,0,0
1996,0,0
1997,7,7
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,6,6
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
