YOB,Born,Alive
1900,0,0
1901,5,0
1902,9,0
1903,9,0
1904,8,0
1905,7,0
1906,8,0
1907,20,0
1908,16,0
1909,13,0
1910,16,0
1911,13,0
1912,21,0
1913,37,0
1914,43,0
1915,56,0
1916,105,1
1917,97,1
1918,101,1
1919,89,1
1920,105,1
1921,104,3
1922,125,6
1923,114,7
1924,127,10
1925,116,12
1926,114,13
1927,154,21
1928,164,25
1929,153,26
1930,137,26
1931,136,31
1932,106,27
1933,117,34
1934,103,34
1935,109,40
1936,92,37
1937,99,43
1938,91,43
1939,85,43
1940,78,42
1941,94,53
1942,98,57
1943,105,64
1944,119,75
1945,83,55
1946,86,59
1947,103,73
1948,91,66
1949,61,46
1950,77,60
1951,80,63
1952,74,59
1953,91,74
1954,81,66
1955,65,54
1956,55,46
1957,48,41
1958,56,48
1959,46,40
1960,35,31
1961,68,61
1962,47,42
1963,55,50
1964,42,38
1965,49,45
1966,45,41
1967,47,43
1968,46,43
1969,62,58
1970,47,44
1971,37,35
1972,46,44
1973,46,44
1974,42,40
1975,29,28
1976,34,33
1977,29,28
1978,30,29
1979,25,24
1980,35,34
1981,40,39
1982,29,28
1983,30,29
1984,23,22
1985,21,20
1986,28,27
1987,30,29
1988,25,24
1989,32,31
1990,28,27
1991,24,24
1992,21,21
1993,20,20
1994,26,26
1995,21,21
1996,15,15
1997,17,17
1998,18,18
1999,16,16
2000,16,16
2001,9,9
2002,10,10
2003,10,10
2004,15,15
2005,13,13
2006,16,16
2007,8,8
2008,12,12
2009,8,8
2010,12,12
2011,8,8
2012,12,12
2013,13,13
2014,6,6
2015,13,13
2016,8,8
2017,10,10
2018,7,7
2019,7,7
2020,10,10
