YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,9,7
1948,19,15
1949,8,7
1950,11,9
1951,11,9
1952,9,8
1953,12,10
1954,8,7
1955,5,4
1956,17,15
1957,18,16
1958,26,23
1959,28,25
1960,22,20
1961,33,30
1962,33,31
1963,48,45
1964,64,60
1965,54,51
1966,59,55
1967,59,56
1968,117,111
1969,114,108
1970,99,94
1971,137,131
1972,90,86
1973,76,73
1974,65,62
1975,87,84
1976,103,99
1977,94,91
1978,101,98
1979,80,78
1980,106,103
1981,139,136
1982,179,175
1983,138,135
1984,140,137
1985,218,214
1986,254,249
1987,341,335
1988,291,286
1989,376,370
1990,428,422
1991,369,364
1992,297,293
1993,269,265
1994,228,225
1995,280,277
1996,244,241
1997,220,218
1998,174,172
1999,229,227
2000,146,145
2001,154,153
2002,173,172
2003,135,134
2004,124,123
2005,151,150
2006,109,108
2007,97,96
2008,109,108
2009,83,82
2010,59,59
2011,65,65
2012,49,49
2013,51,51
