YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,8,0
1914,6,0
1915,0,0
1916,8,0
1917,11,0
1918,11,0
1919,8,0
1920,11,0
1921,9,0
1922,10,0
1923,18,1
1924,14,1
1925,7,1
1926,11,1
1927,11,1
1928,13,2
1929,16,3
1930,14,3
1931,16,4
1932,31,8
1933,24,7
1934,18,6
1935,16,6
1936,12,5
1937,18,8
1938,17,8
1939,16,8
1940,22,12
1941,16,9
1942,6,4
1943,19,12
1944,8,5
1945,17,11
1946,12,8
1947,12,8
1948,14,10
1949,10,8
1950,12,9
1951,17,13
1952,13,10
1953,16,13
1954,18,15
1955,12,10
1956,5,4
1957,14,12
1958,15,13
1959,18,16
1960,12,11
1961,15,13
1962,12,11
1963,9,8
1964,13,12
1965,8,7
1966,13,12
1967,8,7
1968,7,7
1969,13,12
1970,14,13
1971,12,11
1972,10,9
1973,6,6
1974,10,10
1975,9,9
1976,10,10
1977,11,11
1978,9,9
1979,8,8
1980,9,9
1981,17,16
1982,6,6
1983,14,14
1984,8,8
1985,0,0
1986,9,9
1987,10,10
1988,7,7
1989,7,7
1990,5,5
1991,9,9
1992,9,9
1993,5,5
1994,0,0
1995,11,11
1996,15,15
1997,13,13
1998,14,14
1999,7,7
2000,15,15
2001,7,7
2002,10,10
2003,9,9
2004,9,9
2005,20,20
2006,7,7
2007,11,11
2008,12,12
2009,8,8
2010,10,10
2011,0,0
2012,8,8
2013,5,5
2014,8,8
2015,5,5
2016,7,7
2017,8,8
2018,6,6
2019,9,9
2020,7,7
