YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,8,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,5,0
1913,11,0
1914,6,0
1915,11,0
1916,9,0
1917,16,1
1918,7,0
1919,16,1
1920,11,1
1921,23,2
1922,25,3
1923,16,3
1924,18,4
1925,11,2
1926,10,3
1927,21,6
1928,9,3
1929,14,5
1930,6,2
1931,12,5
1932,9,4
1933,10,5
1934,12,6
1935,5,3
1936,5,3
1937,5,3
1938,7,4
1939,0,0
1940,9,6
1941,16,11
1942,11,8
1943,0,0
1944,11,8
1945,10,8
1946,15,12
1947,9,7
1948,11,9
1949,15,12
1950,19,16
1951,23,20
1952,20,17
1953,13,11
1954,17,15
1955,15,13
1956,14,12
1957,9,8
1958,19,17
1959,13,12
1960,11,10
1961,16,15
1962,15,14
1963,8,7
1964,12,11
1965,15,14
1966,8,8
1967,7,7
1968,7,7
1969,0,0
1970,11,10
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,10,10
1977,5,5
1978,5,5
1979,0,0
1980,5,5
1981,7,7
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,5,5
1991,6,6
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,10,10
2000,9,9
2001,8,8
2002,0,0
2003,6,6
2004,7,7
2005,9,9
2006,0,0
2007,5,5
2008,8,8
2009,0,0
2010,8,8
