YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,2
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,6,4
1943,8,5
1944,8,5
1945,9,6
1946,15,10
1947,8,6
1948,17,12
1949,19,14
1950,21,16
1951,21,17
1952,29,23
1953,20,16
1954,23,19
1955,30,25
1956,34,29
1957,37,32
1958,21,18
1959,34,30
1960,21,19
1961,36,32
1962,19,17
1963,26,23
1964,29,26
1965,18,16
1966,22,20
1967,28,26
1968,27,25
1969,13,12
1970,14,13
1971,12,11
1972,14,13
1973,10,9
1974,6,6
1975,7,7
1976,5,5
1977,6,6
1978,9,9
1979,10,10
1980,11,11
1981,15,15
1982,12,12
1983,11,11
1984,0,0
1985,7,7
1986,6,6
1987,5,5
1988,6,6
1989,13,13
1990,8,8
1991,8,8
1992,6,6
1993,8,8
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
