YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,8,0
1907,9,0
1908,6,0
1909,5,0
1910,6,0
1911,5,0
1912,5,0
1913,15,0
1914,12,0
1915,22,0
1916,13,0
1917,13,0
1918,21,0
1919,28,0
1920,20,0
1921,24,1
1922,19,1
1923,35,2
1924,21,2
1925,30,3
1926,29,3
1927,36,5
1928,38,6
1929,40,7
1930,37,7
1931,32,7
1932,18,5
1933,28,8
1934,27,9
1935,25,9
1936,20,8
1937,20,9
1938,17,8
1939,23,12
1940,22,12
1941,25,14
1942,27,16
1943,43,26
1944,45,28
1945,32,21
1946,44,30
1947,67,47
1948,80,58
1949,85,64
1950,93,72
1951,92,72
1952,82,65
1953,87,70
1954,74,61
1955,102,85
1956,109,92
1957,99,85
1958,135,117
1959,124,109
1960,146,130
1961,187,167
1962,188,169
1963,229,207
1964,310,282
1965,326,298
1966,348,320
1967,398,368
1968,517,481
1969,579,541
1970,569,535
1971,708,668
1972,656,620
1973,682,647
1974,773,735
1975,880,840
1976,975,933
1977,1007,966
1978,1088,1047
1979,1123,1084
1980,1247,1207
1981,1347,1306
1982,1422,1381
1983,1520,1478
1984,1443,1405
1985,1651,1610
1986,1707,1667
1987,1479,1446
1988,1483,1452
1989,1733,1699
1990,1762,1730
1991,1700,1671
1992,1662,1635
1993,1549,1525
1994,1285,1266
1995,1234,1216
1996,1150,1134
1997,946,934
1998,952,940
1999,876,866
2000,913,903
2001,908,899
2002,869,861
2003,836,828
2004,697,691
2005,627,622
2006,615,610
2007,582,578
2008,505,501
2009,405,402
2010,350,348
2011,309,307
2012,266,264
2013,264,262
2014,256,255
2015,234,233
2016,239,238
2017,210,209
2018,204,203
2019,179,178
2020,169,168
