YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,3
1943,7,4
1944,0,0
1945,7,5
1946,9,6
1947,12,8
1948,10,7
1949,11,8
1950,12,9
1951,14,11
1952,18,14
1953,11,9
1954,8,7
1955,19,16
1956,9,8
1957,22,19
1958,20,17
1959,28,25
1960,20,18
1961,24,21
1962,27,24
1963,20,18
1964,20,18
1965,19,17
1966,25,23
1967,27,25
1968,37,34
1969,33,31
1970,46,43
1971,35,33
1972,39,37
1973,31,29
1974,21,20
1975,14,13
1976,27,26
1977,26,25
1978,17,16
1979,21,20
1980,17,16
1981,25,24
1982,19,18
1983,28,27
1984,26,25
1985,19,19
1986,22,21
1987,25,24
1988,23,23
1989,12,12
1990,14,14
1991,6,6
1992,5,5
1993,0,0
1994,0,0
1995,5,5
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
