YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,10,0
1918,0,0
1919,11,0
1920,11,0
1921,7,0
1922,13,1
1923,12,1
1924,14,2
1925,9,1
1926,13,2
1927,17,4
1928,11,3
1929,10,3
1930,14,4
1931,11,4
1932,14,5
1933,11,4
1934,17,7
1935,17,8
1936,25,12
1937,17,9
1938,20,11
1939,22,13
1940,12,7
1941,11,7
1942,41,27
1943,21,14
1944,26,18
1945,28,20
1946,35,26
1947,30,23
1948,36,28
1949,47,37
1950,42,34
1951,35,29
1952,52,43
1953,50,42
1954,51,43
1955,50,43
1956,43,37
1957,53,47
1958,41,36
1959,66,59
1960,47,43
1961,55,50
1962,36,33
1963,37,34
1964,38,35
1965,41,38
1966,44,41
1967,40,37
1968,32,30
1969,55,52
1970,61,58
1971,55,52
1972,55,52
1973,114,109
1974,130,124
1975,110,106
1976,81,78
1977,94,91
1978,96,93
1979,86,83
1980,73,71
1981,73,71
1982,56,55
1983,58,57
1984,58,57
1985,62,61
1986,49,48
1987,150,147
1988,235,231
1989,473,465
1990,404,397
1991,189,186
1992,134,132
1993,117,115
1994,117,115
1995,143,141
1996,132,130
1997,127,126
1998,112,111
1999,108,107
2000,95,94
2001,98,97
2002,87,86
2003,100,99
2004,88,87
2005,101,100
2006,119,118
2007,98,97
2008,111,110
2009,109,108
2010,97,96
2011,104,103
2012,114,113
2013,168,167
2014,242,241
2015,214,214
2016,196,196
2017,188,188
