YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,6,0
1914,0,0
1915,8,0
1916,7,0
1917,8,0
1918,10,0
1919,14,0
1920,8,0
1921,9,0
1922,5,0
1923,7,0
1924,17,1
1925,12,1
1926,12,1
1927,16,2
1928,9,1
1929,9,2
1930,10,2
1931,14,3
1932,12,3
1933,8,2
1934,24,8
1935,21,8
1936,22,9
1937,16,7
1938,18,8
1939,18,9
1940,26,14
1941,15,8
1942,30,18
1943,27,16
1944,20,13
1945,29,19
1946,34,23
1947,47,33
1948,68,49
1949,95,71
1950,72,56
1951,88,69
1952,106,85
1953,107,87
1954,109,89
1955,149,124
1956,165,139
1957,154,132
1958,166,144
1959,182,160
1960,178,158
1961,211,189
1962,237,213
1963,273,247
1964,280,255
1965,270,247
1966,321,295
1967,353,326
1968,519,483
1969,639,597
1970,1213,1140
1971,1250,1179
1972,1121,1060
1973,1081,1025
1974,948,902
1975,1010,964
1976,937,897
1977,860,825
1978,892,859
1979,1080,1042
1980,1021,988
1981,746,723
1982,642,623
1983,640,622
1984,740,721
1985,683,666
1986,1513,1477
1987,1018,995
1988,925,906
1989,745,731
1990,706,693
1991,674,662
1992,756,744
1993,667,656
1994,562,554
1995,521,514
1996,476,470
1997,417,412
1998,366,362
1999,326,322
2000,294,291
2001,274,271
2002,270,267
2003,266,264
2004,242,240
2005,187,185
2006,190,188
2007,185,184
2008,160,159
2009,124,123
2010,99,98
2011,79,79
2012,91,90
2013,76,76
2014,67,67
2015,60,60
2016,70,70
2017,47,47
2018,48,48
2019,36,36
2020,25,25
