YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,8,0
1907,5,0
1908,13,0
1909,9,0
1910,9,0
1911,13,0
1912,14,0
1913,17,0
1914,28,1
1915,42,2
1916,37,2
1917,45,2
1918,46,3
1919,53,3
1920,66,5
1921,54,6
1922,58,8
1923,64,11
1924,79,15
1925,67,15
1926,101,26
1927,92,27
1928,119,38
1929,139,49
1930,135,52
1931,156,64
1932,175,77
1933,208,98
1934,256,128
1935,234,124
1936,285,159
1937,254,149
1938,277,170
1939,294,190
1940,294,198
1941,321,222
1942,293,208
1943,308,223
1944,270,201
1945,257,195
1946,315,245
1947,353,281
1948,316,257
1949,298,247
1950,330,279
1951,291,248
1952,340,293
1953,337,292
1954,303,265
1955,371,327
1956,300,267
1957,339,304
1958,355,321
1959,332,302
1960,318,292
1961,301,277
1962,277,256
1963,262,243
1964,266,248
1965,239,224
1966,205,192
1967,182,171
1968,151,143
1969,189,179
1970,150,143
1971,142,136
1972,113,108
1973,107,103
1974,108,104
1975,87,84
1976,84,81
1977,73,71
1978,76,74
1979,88,86
1980,98,96
1981,87,85
1982,93,91
1983,82,80
1984,79,77
1985,77,75
1986,71,70
1987,64,63
1988,62,61
1989,75,74
1990,80,79
1991,90,89
1992,69,68
1993,75,74
1994,64,63
1995,59,58
1996,49,48
1997,34,34
1998,40,40
1999,23,23
2000,82,81
2001,49,49
2002,34,34
2003,38,38
2004,33,33
2005,38,38
2006,35,35
2007,31,31
2008,34,34
2009,32,32
2010,21,21
2011,23,23
2012,16,16
2013,18,18
