YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,11,9
1950,5,4
1951,14,12
1952,17,14
1953,21,18
1954,27,23
1955,36,31
1956,67,58
1957,95,83
1958,106,94
1959,159,142
1960,189,171
1961,196,178
1962,235,215
1963,242,222
1964,261,241
1965,226,209
1966,256,238
1967,326,305
1968,405,380
1969,420,396
1970,430,407
1971,436,414
1972,387,368
1973,407,388
1974,476,455
1975,520,499
1976,541,520
1977,466,449
1978,421,407
1979,347,336
1980,293,285
1981,480,467
1982,396,386
1983,297,290
1984,278,271
1985,274,268
1986,258,253
1987,273,268
1988,280,275
1989,239,235
1990,195,192
1991,182,179
1992,154,152
1993,169,167
1994,171,169
1995,104,103
1996,99,98
1997,69,68
1998,61,60
1999,56,55
2000,46,46
2001,37,37
2002,21,21
2003,34,34
2004,24,24
2005,22,22
2006,17,17
2007,21,21
2008,25,25
2009,12,12
2010,21,21
2011,30,30
2012,27,27
2013,30,30
2014,21,21
2015,26,26
2016,21,21
2017,25,25
