YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,6,3
1941,5,3
1942,9,5
1943,10,6
1944,9,6
1945,15,10
1946,24,16
1947,37,26
1948,54,39
1949,61,46
1950,73,57
1951,98,77
1952,142,113
1953,127,103
1954,134,110
1955,201,167
1956,259,218
1957,304,260
1958,373,323
1959,360,316
1960,409,363
1961,359,321
1962,415,373
1963,449,406
1964,499,454
1965,379,346
1966,468,430
1967,590,545
1968,739,687
1969,816,763
1970,878,825
1971,909,857
1972,917,867
1973,909,862
1974,940,894
1975,899,858
1976,775,742
1977,793,761
1978,706,679
1979,692,668
1980,602,583
1981,498,483
1982,454,441
1983,409,398
1984,388,378
1985,357,348
1986,320,312
1987,248,243
1988,229,224
1989,214,210
1990,173,170
1991,142,140
1992,147,145
1993,103,101
1994,109,107
1995,72,71
1996,75,74
1997,48,47
1998,42,41
1999,45,44
2000,29,29
2001,37,37
2002,33,33
2003,22,22
2004,27,27
2005,19,19
2006,26,26
2007,28,28
2008,18,18
2009,22,22
2010,14,14
2011,11,11
2012,9,9
2013,10,10
2014,14,14
2015,17,17
2016,9,9
2017,7,7
2018,6,6
2019,0,0
2020,10,10
