YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,5,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,6,0
1911,0,0
1912,6,0
1913,0,0
1914,5,0
1915,6,0
1916,8,0
1917,12,0
1918,6,0
1919,0,0
1920,6,0
1921,8,0
1922,7,0
1923,14,1
1924,13,1
1925,11,1
1926,9,1
1927,13,2
1928,7,1
1929,11,2
1930,5,1
1931,11,2
1932,16,4
1933,14,4
1934,15,5
1935,9,3
1936,12,5
1937,0,0
1938,5,2
1939,7,4
1940,10,5
1941,7,4
1942,0,0
1943,5,3
1944,5,3
1945,7,5
1946,6,4
1947,6,4
1948,9,7
1949,10,8
1950,7,5
1951,8,6
1952,0,0
1953,12,10
1954,8,7
1955,8,7
1956,6,5
1957,8,7
1958,14,12
1959,5,4
1960,6,5
1961,9,8
1962,11,10
1963,7,6
1964,11,10
1965,8,7
1966,0,0
1967,0,0
1968,0,0
1969,9,8
1970,8,8
1971,5,5
1972,0,0
1973,6,6
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
