YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,7,6
1956,7,6
1957,6,5
1958,7,6
1959,12,11
1960,7,6
1961,11,10
1962,21,19
1963,37,33
1964,33,30
1965,38,35
1966,41,38
1967,55,51
1968,61,57
1969,81,76
1970,89,84
1971,111,105
1972,87,82
1973,121,115
1974,119,113
1975,140,134
1976,151,144
1977,163,156
1978,198,191
1979,264,255
1980,281,272
1981,270,262
1982,332,322
1983,434,422
1984,437,425
1985,458,447
1986,496,484
1987,465,455
1988,544,533
1989,523,513
1990,606,595
1991,676,664
1992,658,647
1993,594,585
1994,468,461
1995,358,353
1996,416,410
1997,378,373
1998,325,321
1999,275,272
2000,278,275
2001,238,236
2002,209,207
2003,229,227
2004,263,261
2005,272,270
2006,287,285
2007,318,316
2008,380,377
2009,354,352
2010,333,331
2011,320,318
2012,373,371
2013,382,380
2014,453,451
2015,413,411
2016,450,448
2017,390,388
2018,354,352
2019,353,351
2020,386,384
