YOB,Born,Alive
1900,30,0
1901,23,0
1902,41,0
1903,31,0
1904,24,0
1905,34,0
1906,42,0
1907,34,0
1908,32,0
1909,35,0
1910,52,0
1911,34,0
1912,53,0
1913,67,0
1914,69,0
1915,118,1
1916,128,1
1917,117,1
1918,106,1
1919,125,1
1920,158,2
1921,157,4
1922,158,7
1923,142,9
1924,157,13
1925,157,16
1926,133,16
1927,117,16
1928,127,20
1929,132,23
1930,108,20
1931,122,27
1932,133,34
1933,137,40
1934,101,33
1935,118,43
1936,109,43
1937,86,37
1938,145,68
1939,102,51
1940,124,67
1941,121,68
1942,142,83
1943,136,83
1944,146,92
1945,133,87
1946,125,85
1947,164,115
1948,161,117
1949,183,138
1950,183,142
1951,182,143
1952,195,156
1953,157,127
1954,189,155
1955,161,134
1956,152,128
1957,167,143
1958,146,126
1959,133,117
1960,137,122
1961,104,93
1962,128,115
1963,129,117
1964,109,99
1965,94,86
1966,97,89
1967,82,76
1968,70,65
1969,88,82
1970,72,68
1971,56,53
1972,54,51
1973,64,61
1974,48,46
1975,31,30
1976,35,33
1977,31,30
1978,36,35
1979,36,35
1980,23,22
1981,20,19
1982,22,21
1983,15,15
1984,28,27
1985,17,17
1986,30,29
1987,20,20
1988,35,34
1989,27,26
1990,31,30
1991,38,37
1992,21,21
1993,24,24
1994,15,15
1995,36,35
1996,21,21
1997,27,27
1998,29,29
1999,23,23
2000,18,18
2001,21,21
2002,17,17
2003,19,19
2004,21,21
2005,24,24
2006,19,19
2007,21,21
2008,9,9
2009,15,15
2010,12,12
2011,8,8
2012,17,17
2013,14,14
2014,19,19
2015,27,27
2016,32,32
2017,26,26
2018,18,18
2019,22,22
2020,23,23
