YOB,Born,Alive
1900,10,0
1901,8,0
1902,7,0
1903,7,0
1904,6,0
1905,12,0
1906,8,0
1907,13,0
1908,13,0
1909,10,0
1910,10,0
1911,10,0
1912,15,0
1913,18,0
1914,29,0
1915,25,0
1916,27,0
1917,21,0
1918,29,0
1919,12,0
1920,20,0
1921,25,1
1922,22,1
1923,24,2
1924,36,3
1925,31,3
1926,19,2
1927,18,2
1928,23,4
1929,16,3
1930,14,3
1931,27,6
1932,20,5
1933,11,3
1934,13,4
1935,19,7
1936,15,6
1937,9,4
1938,14,7
1939,10,5
1940,8,4
1941,9,5
1942,10,6
1943,11,7
1944,14,9
1945,6,4
1946,14,10
1947,7,5
1948,9,7
1949,5,4
1950,5,4
1951,12,9
1952,10,8
1953,7,6
1954,9,7
1955,8,7
1956,8,7
1957,5,4
1958,7,6
1959,5,4
1960,0,0
1961,9,8
1962,0,0
1963,6,5
1964,6,5
1965,8,7
1966,0,0
1967,6,6
1968,0,0
1969,0,0
1970,6,6
1971,5,5
1972,10,9
1973,0,0
1974,6,6
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,5,5
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
