YOB,Born,Alive
1900,11,0
1901,0,0
1902,10,0
1903,8,0
1904,15,0
1905,19,0
1906,12,0
1907,17,0
1908,16,0
1909,15,0
1910,14,0
1911,14,0
1912,25,0
1913,16,0
1914,21,1
1915,31,1
1916,31,1
1917,26,1
1918,22,1
1919,19,1
1920,12,1
1921,9,1
1922,14,2
1923,11,2
1924,12,2
1925,6,1
1926,12,3
1927,8,2
1928,7,2
1929,7,2
1930,5,2
1931,6,2
1932,11,5
1933,0,0
1934,7,3
1935,8,4
1936,7,4
1937,7,4
1938,7,4
1939,0,0
1940,6,4
1941,10,7
1942,11,8
1943,7,5
1944,6,4
1945,5,4
1946,15,12
1947,11,9
1948,8,6
1949,5,4
1950,14,12
1951,14,12
1952,12,10
1953,15,13
1954,18,16
1955,15,13
1956,16,14
1957,15,13
1958,9,8
1959,20,18
1960,10,9
1961,7,6
1962,11,10
1963,8,7
1964,0,0
1965,7,7
