YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,12,4
1929,5,2
1930,5,2
1931,0,0
1932,5,2
1933,6,3
1934,7,3
1935,9,5
1936,5,3
1937,8,5
1938,0,0
1939,18,12
1940,0,0
1941,11,8
1942,13,9
1943,13,9
1944,10,7
1945,13,10
1946,20,16
1947,8,6
1948,15,12
1949,14,12
1950,16,14
1951,14,12
1952,43,37
1953,29,25
1954,21,18
1955,21,19
1956,13,12
1957,21,19
1958,21,19
1959,23,21
1960,21,19
1961,21,19
1962,21,19
1963,19,18
1964,26,24
1965,12,11
1966,24,23
1967,23,22
1968,20,19
1969,22,21
1970,19,18
1971,17,16
1972,21,20
1973,12,12
1974,14,13
1975,19,18
1976,19,18
1977,19,18
1978,18,17
1979,8,8
1980,13,13
1981,11,11
1982,17,17
1983,18,18
1984,16,16
1985,26,25
1986,37,36
1987,56,55
1988,39,38
1989,41,40
1990,45,44
1991,42,41
1992,42,41
1993,33,33
1994,31,31
1995,21,21
1996,14,14
1997,16,16
1998,13,13
1999,13,13
2000,16,16
2001,21,21
2002,7,7
2003,7,7
2004,7,7
2005,0,0
2006,0,0
2007,6,6
2008,9,9
2009,5,5
