YOB,Born,Alive
1900,21,0
1901,18,0
1902,13,0
1903,22,0
1904,17,0
1905,18,0
1906,18,0
1907,14,0
1908,19,0
1909,26,0
1910,16,0
1911,32,0
1912,26,0
1913,28,1
1914,39,1
1915,40,1
1916,40,2
1917,32,2
1918,37,2
1919,44,3
1920,44,3
1921,44,5
1922,47,6
1923,45,7
1924,49,10
1925,44,10
1926,34,9
1927,32,9
1928,31,10
1929,31,11
1930,28,11
1931,19,8
1932,33,15
1933,24,11
1934,27,13
1935,26,14
1936,21,12
1937,31,18
1938,22,14
1939,24,15
1940,22,15
1941,24,17
1942,20,14
1943,23,17
1944,17,13
1945,12,9
1946,21,16
1947,20,16
1948,13,11
1949,16,13
1950,11,9
1951,18,15
1952,20,17
1953,17,15
1954,18,16
1955,13,11
1956,21,19
1957,0,0
1958,10,9
1959,7,6
1960,6,6
1961,0,0
1962,0,0
1963,10,9
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,5,5
