YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,8,0
1915,11,0
1916,0,0
1917,13,1
1918,12,1
1919,15,1
1920,16,1
1921,15,2
1922,6,1
1923,16,3
1924,11,2
1925,16,4
1926,20,5
1927,22,6
1928,16,5
1929,19,7
1930,17,7
1931,33,14
1932,22,10
1933,30,14
1934,22,11
1935,23,12
1936,24,13
1937,28,16
1938,29,18
1939,20,13
1940,20,13
1941,30,21
1942,21,15
1943,27,20
1944,24,18
1945,18,14
1946,29,23
1947,31,25
1948,24,19
1949,28,23
1950,23,19
1951,22,19
1952,23,20
1953,33,29
1954,29,25
1955,22,19
1956,29,26
1957,15,13
1958,21,19
1959,22,20
1960,31,28
1961,32,29
1962,40,37
1963,19,18
1964,18,17
1965,16,15
1966,14,13
1967,14,13
1968,24,23
1969,9,9
1970,21,20
1971,16,15
1972,12,11
1973,11,11
1974,10,10
1975,10,10
1976,14,14
1977,17,16
1978,12,12
1979,17,17
1980,15,15
1981,10,10
1982,5,5
1983,6,6
1984,6,6
1985,9,9
1986,0,0
1987,8,8
1988,5,5
1989,6,6
1990,18,18
1991,13,13
1992,9,9
1993,8,8
1994,5,5
1995,7,7
1996,7,7
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,5,5
2005,0,0
2006,5,5
