YOB,Born,Alive
1900,0,0
1901,7,0
1902,11,0
1903,7,0
1904,5,0
1905,6,0
1906,10,0
1907,9,0
1908,7,0
1909,10,0
1910,16,0
1911,17,0
1912,16,0
1913,19,0
1914,15,0
1915,26,1
1916,15,1
1917,27,1
1918,28,2
1919,34,2
1920,30,2
1921,27,3
1922,34,5
1923,24,4
1924,26,5
1925,23,5
1926,15,4
1927,25,7
1928,21,7
1929,19,7
1930,19,7
1931,10,4
1932,13,6
1933,8,4
1934,23,11
1935,15,8
1936,12,7
1937,13,8
1938,9,6
1939,11,7
1940,9,6
1941,12,8
1942,13,9
1943,12,9
1944,6,4
1945,5,4
1946,0,0
1947,10,8
1948,8,6
1949,5,4
1950,0,0
1951,0,0
1952,5,4
1953,6,5
1954,0,0
1955,9,8
1956,7,6
1957,0,0
1958,0,0
1959,5,5
1960,0,0
1961,0,0
1962,6,6
1963,5,5
1964,0,0
1965,0,0
1966,7,7
