YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,7,4
1945,6,4
1946,5,3
1947,5,4
1948,10,7
1949,10,8
1950,25,19
1951,17,13
1952,27,22
1953,9,7
1954,19,16
1955,17,14
1956,25,21
1957,14,12
1958,20,17
1959,38,33
1960,90,80
1961,71,63
1962,63,57
1963,55,50
1964,49,45
1965,58,53
1966,39,36
1967,53,49
1968,63,59
1969,73,68
1970,77,72
1971,80,75
1972,91,86
1973,101,96
1974,113,107
1975,107,102
1976,170,163
1977,147,141
1978,170,164
1979,136,131
1980,165,160
1981,189,183
1982,185,180
1983,160,156
1984,191,186
1985,185,180
1986,182,178
1987,194,190
1988,163,160
1989,194,190
1990,173,170
1991,151,148
1992,170,167
1993,168,165
1994,174,171
1995,173,171
1996,164,162
1997,212,209
1998,196,194
1999,209,207
2000,209,207
2001,227,225
2002,231,229
2003,218,216
2004,261,259
2005,259,257
2006,280,278
2007,258,256
2008,289,287
2009,347,345
2010,337,335
2011,314,312
2012,330,328
2013,351,349
2014,319,317
2015,331,329
2016,373,371
2017,319,317
2018,369,367
2019,349,347
2020,336,335
