YOB,Born,Alive
1900,12,0
1901,6,0
1902,10,0
1903,13,0
1904,10,0
1905,12,0
1906,15,0
1907,16,0
1908,12,0
1909,8,0
1910,15,0
1911,15,0
1912,7,0
1913,18,0
1914,18,1
1915,18,1
1916,18,1
1917,20,1
1918,23,1
1919,24,2
1920,24,2
1921,18,2
1922,20,3
1923,16,3
1924,13,3
1925,16,4
1926,22,6
1927,13,4
1928,12,4
1929,16,6
1930,10,4
1931,10,4
1932,11,5
1933,8,4
1934,10,5
1935,10,5
1936,8,4
1937,6,4
1938,7,4
1939,12,8
1940,11,7
1941,6,4
1942,6,4
1943,7,5
1944,0,0
1945,0,0
1946,8,6
1947,11,9
1948,5,4
1949,5,4
1950,5,4
1951,6,5
1952,8,7
1953,5,4
1954,7,6
1955,0,0
1956,10,9
1957,9,8
1958,12,11
1959,11,10
1960,8,7
1961,13,12
1962,8,7
1963,7,6
1964,15,14
1965,8,7
1966,11,10
1967,14,13
1968,18,17
1969,11,10
1970,22,21
1971,23,22
1972,24,23
1973,21,20
1974,14,13
1975,37,36
1976,26,25
1977,27,26
1978,19,18
1979,19,18
1980,15,15
1981,16,16
1982,22,21
1983,11,11
1984,13,13
1985,15,15
1986,15,15
1987,15,15
1988,12,12
1989,10,10
1990,10,10
1991,15,15
1992,8,8
1993,0,0
1994,6,6
1995,0,0
1996,7,7
1997,0,0
1998,8,8
1999,0,0
2000,5,5
2001,8,8
