YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,8,1
1920,5,0
1921,7,1
1922,6,1
1923,8,1
1924,13,3
1925,12,3
1926,17,4
1927,17,5
1928,20,6
1929,14,5
1930,25,10
1931,24,10
1932,29,13
1933,35,16
1934,47,23
1935,60,32
1936,53,30
1937,72,42
1938,90,55
1939,144,93
1940,195,131
1941,312,216
1942,483,342
1943,606,440
1944,680,505
1945,824,626
1946,1623,1262
1947,2859,2272
1948,3562,2892
1949,4409,3656
1950,5030,4258
1951,5691,4858
1952,7008,6033
1953,7300,6336
1954,7218,6316
1955,8654,7634
1956,10139,9017
1957,10312,9244
1958,10936,9881
1959,10412,9482
1960,9138,8387
1961,8197,7552
1962,7148,6611
1963,6321,5868
1964,5502,5127
1965,4152,3883
1966,3420,3211
1967,2827,2664
1968,2399,2269
1969,2522,2394
1970,2586,2464
1971,2270,2168
1972,1735,1661
1973,1438,1380
1974,1169,1124
1975,969,934
1976,808,780
1977,744,720
1978,639,620
1979,587,571
1980,568,554
1981,533,520
1982,486,475
1983,371,363
1984,373,365
1985,362,355
1986,272,267
1987,246,242
1988,227,223
1989,224,220
1990,210,207
1991,209,206
1992,187,184
1993,153,151
1994,164,162
1995,143,141
1996,128,127
1997,133,132
1998,124,123
1999,116,115
2000,119,118
2001,120,119
2002,93,92
2003,103,102
2004,104,103
2005,93,92
2006,88,87
2007,79,78
2008,61,61
2009,56,56
2010,52,52
2011,47,47
2012,56,56
2013,59,59
