YOB,Born,Alive
1900,9,0
1901,7,0
1902,6,0
1903,7,0
1904,0,0
1905,6,0
1906,8,0
1907,6,0
1908,9,0
1909,5,0
1910,5,0
1911,7,0
1912,0,0
1913,6,0
1914,6,0
1915,5,0
1916,10,0
1917,11,1
1918,10,1
1919,6,0
1920,6,0
1921,7,1
1922,7,1
1923,8,1
1924,11,2
1925,12,3
1926,9,2
1927,9,3
1928,6,2
1929,6,2
1930,6,2
1931,9,4
1932,0,0
1933,8,4
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,4
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,9,7
1950,5,4
1951,6,5
1952,5,4
1953,11,10
1954,13,11
1955,9,8
1956,26,23
1957,14,13
1958,31,28
1959,41,37
1960,49,45
1961,67,62
1962,90,83
1963,60,56
1964,74,69
1965,86,80
1966,72,68
1967,107,101
1968,153,145
1969,115,109
1970,157,150
1971,199,190
1972,188,180
1973,214,205
1974,255,245
1975,304,293
1976,313,302
1977,225,218
1978,169,164
1979,134,130
1980,123,120
1981,102,100
1982,95,93
1983,81,79
1984,62,61
1985,64,63
1986,58,57
1987,45,44
1988,38,37
1989,32,31
1990,36,35
1991,18,18
1992,20,20
1993,23,23
1994,18,18
1995,17,17
1996,24,24
1997,13,13
1998,15,15
1999,13,13
2000,8,8
2001,0,0
2002,5,5
2003,5,5
2004,0,0
2005,0,0
2006,6,6
2007,7,7
